data;
param npat := 270;
param hor := 144;
param a default 0 := 
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	35	1
0	36	1
0	37	1
0	38	1
0	39	1
0	40	1
0	41	1
0	42	1
0	43	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
3	3	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	1
3	10	1
3	11	1
3	12	1
3	13	1
3	14	1
3	15	1
3	16	1
3	17	1
3	24	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	37	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
4	3	1
4	4	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	25	1
4	26	1
4	27	1
4	28	1
4	29	1
4	30	1
4	31	1
4	32	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	41	1
4	42	1
4	43	1
5	3	1
5	4	1
5	5	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	26	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	1
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	39	1
5	40	1
5	41	1
5	42	1
5	43	1
6	3	1
6	4	1
6	5	1
6	6	1
6	7	1
6	8	1
6	9	1
6	10	1
6	11	1
6	12	1
6	13	1
6	14	1
6	15	1
6	16	1
6	17	1
6	18	1
6	19	1
6	20	1
6	27	1
6	28	1
6	29	1
6	30	1
6	31	1
6	32	1
6	33	1
6	34	1
6	35	1
6	36	1
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
7	3	1
7	4	1
7	5	1
7	6	1
7	7	1
7	8	1
7	9	1
7	10	1
7	11	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	28	1
7	29	1
7	30	1
7	31	1
7	32	1
7	33	1
7	34	1
7	35	1
7	36	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	1
8	3	1
8	4	1
8	5	1
8	6	1
8	7	1
8	8	1
8	9	1
8	10	1
8	11	1
8	12	1
8	13	1
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
8	21	1
8	22	1
8	29	1
8	30	1
8	31	1
8	32	1
8	33	1
8	34	1
8	35	1
8	36	1
8	37	1
8	38	1
8	39	1
8	40	1
8	41	1
8	42	1
8	43	1
9	3	1
9	4	1
9	5	1
9	6	1
9	7	1
9	8	1
9	9	1
9	10	1
9	11	1
9	12	1
9	13	1
9	14	1
9	15	1
9	16	1
9	17	1
9	18	1
9	19	1
9	20	1
9	21	1
9	22	1
9	23	1
9	30	1
9	31	1
9	32	1
9	33	1
9	34	1
9	35	1
9	36	1
9	37	1
9	38	1
9	39	1
9	40	1
9	41	1
9	42	1
9	43	1
10	3	1
10	4	1
10	5	1
10	6	1
10	7	1
10	8	1
10	9	1
10	10	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	31	1
10	32	1
10	33	1
10	34	1
10	35	1
10	36	1
10	37	1
10	38	1
10	39	1
10	40	1
10	41	1
10	42	1
10	43	1
11	3	1
11	4	1
11	5	1
11	6	1
11	7	1
11	8	1
11	9	1
11	10	1
11	11	1
11	12	1
11	13	1
11	14	1
11	15	1
11	16	1
11	17	1
11	18	1
11	19	1
11	20	1
11	21	1
11	22	1
11	23	1
11	24	1
11	25	1
11	32	1
11	33	1
11	34	1
11	35	1
11	36	1
11	37	1
11	38	1
11	39	1
11	40	1
11	41	1
11	42	1
11	43	1
12	3	1
12	4	1
12	5	1
12	6	1
12	7	1
12	8	1
12	9	1
12	10	1
12	11	1
12	12	1
12	13	1
12	14	1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	1
12	20	1
12	21	1
12	22	1
12	23	1
12	24	1
12	25	1
12	26	1
12	33	1
12	34	1
12	35	1
12	36	1
12	37	1
12	38	1
12	39	1
12	40	1
12	41	1
12	42	1
12	43	1
13	3	1
13	4	1
13	5	1
13	6	1
13	7	1
13	8	1
13	9	1
13	10	1
13	11	1
13	12	1
13	13	1
13	14	1
13	15	1
13	16	1
13	17	1
13	18	1
13	19	1
13	20	1
13	21	1
13	22	1
13	23	1
13	24	1
13	25	1
13	26	1
13	27	1
13	34	1
13	35	1
13	36	1
13	37	1
13	38	1
13	39	1
13	40	1
13	41	1
13	42	1
13	43	1
14	3	1
14	4	1
14	5	1
14	6	1
14	7	1
14	8	1
14	9	1
14	10	1
14	11	1
14	12	1
14	13	1
14	14	1
14	15	1
14	16	1
14	17	1
14	18	1
14	19	1
14	20	1
14	21	1
14	22	1
14	23	1
14	24	1
14	25	1
14	26	1
14	27	1
14	28	1
14	35	1
14	36	1
14	37	1
14	38	1
14	39	1
14	40	1
14	41	1
14	42	1
14	43	1
15	3	1
15	4	1
15	5	1
15	6	1
15	7	1
15	8	1
15	9	1
15	10	1
15	11	1
15	12	1
15	13	1
15	14	1
15	15	1
15	16	1
15	17	1
15	18	1
15	19	1
15	20	1
15	21	1
15	22	1
15	23	1
15	24	1
15	25	1
15	26	1
15	27	1
15	28	1
15	29	1
15	36	1
15	37	1
15	38	1
15	39	1
15	40	1
15	41	1
15	42	1
15	43	1
16	3	1
16	4	1
16	5	1
16	6	1
16	7	1
16	8	1
16	9	1
16	10	1
16	11	1
16	12	1
16	13	1
16	14	1
16	15	1
16	16	1
16	17	1
16	18	1
16	19	1
16	20	1
16	21	1
16	22	1
16	23	1
16	24	1
16	25	1
16	26	1
16	27	1
16	28	1
16	29	1
16	30	1
16	37	1
16	38	1
16	39	1
16	40	1
16	41	1
16	42	1
16	43	1
17	3	1
17	4	1
17	5	1
17	6	1
17	7	1
17	8	1
17	9	1
17	10	1
17	11	1
17	12	1
17	13	1
17	14	1
17	15	1
17	16	1
17	17	1
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
17	25	1
17	26	1
17	27	1
17	28	1
17	29	1
17	30	1
17	31	1
17	38	1
17	39	1
17	40	1
17	41	1
17	42	1
17	43	1
18	13	1
18	14	1
18	15	1
18	16	1
18	17	1
18	18	1
18	19	1
18	20	1
18	21	1
18	22	1
18	23	1
18	24	1
18	31	1
18	32	1
18	33	1
18	34	1
18	35	1
18	36	1
18	37	1
18	38	1
18	39	1
18	40	1
18	41	1
18	42	1
18	43	1
18	44	1
18	45	1
18	46	1
18	47	1
18	48	1
18	49	1
18	50	1
18	51	1
18	52	1
18	53	1
19	13	1
19	14	1
19	15	1
19	16	1
19	17	1
19	18	1
19	19	1
19	20	1
19	21	1
19	22	1
19	23	1
19	24	1
19	25	1
19	32	1
19	33	1
19	34	1
19	35	1
19	36	1
19	37	1
19	38	1
19	39	1
19	40	1
19	41	1
19	42	1
19	43	1
19	44	1
19	45	1
19	46	1
19	47	1
19	48	1
19	49	1
19	50	1
19	51	1
19	52	1
19	53	1
20	13	1
20	14	1
20	15	1
20	16	1
20	17	1
20	18	1
20	19	1
20	20	1
20	21	1
20	22	1
20	23	1
20	24	1
20	25	1
20	26	1
20	33	1
20	34	1
20	35	1
20	36	1
20	37	1
20	38	1
20	39	1
20	40	1
20	41	1
20	42	1
20	43	1
20	44	1
20	45	1
20	46	1
20	47	1
20	48	1
20	49	1
20	50	1
20	51	1
20	52	1
20	53	1
21	13	1
21	14	1
21	15	1
21	16	1
21	17	1
21	18	1
21	19	1
21	20	1
21	21	1
21	22	1
21	23	1
21	24	1
21	25	1
21	26	1
21	27	1
21	34	1
21	35	1
21	36	1
21	37	1
21	38	1
21	39	1
21	40	1
21	41	1
21	42	1
21	43	1
21	44	1
21	45	1
21	46	1
21	47	1
21	48	1
21	49	1
21	50	1
21	51	1
21	52	1
21	53	1
22	13	1
22	14	1
22	15	1
22	16	1
22	17	1
22	18	1
22	19	1
22	20	1
22	21	1
22	22	1
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	35	1
22	36	1
22	37	1
22	38	1
22	39	1
22	40	1
22	41	1
22	42	1
22	43	1
22	44	1
22	45	1
22	46	1
22	47	1
22	48	1
22	49	1
22	50	1
22	51	1
22	52	1
22	53	1
23	13	1
23	14	1
23	15	1
23	16	1
23	17	1
23	18	1
23	19	1
23	20	1
23	21	1
23	22	1
23	23	1
23	24	1
23	25	1
23	26	1
23	27	1
23	28	1
23	29	1
23	36	1
23	37	1
23	38	1
23	39	1
23	40	1
23	41	1
23	42	1
23	43	1
23	44	1
23	45	1
23	46	1
23	47	1
23	48	1
23	49	1
23	50	1
23	51	1
23	52	1
23	53	1
24	13	1
24	14	1
24	15	1
24	16	1
24	17	1
24	18	1
24	19	1
24	20	1
24	21	1
24	22	1
24	23	1
24	24	1
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
24	30	1
24	37	1
24	38	1
24	39	1
24	40	1
24	41	1
24	42	1
24	43	1
24	44	1
24	45	1
24	46	1
24	47	1
24	48	1
24	49	1
24	50	1
24	51	1
24	52	1
24	53	1
25	13	1
25	14	1
25	15	1
25	16	1
25	17	1
25	18	1
25	19	1
25	20	1
25	21	1
25	22	1
25	23	1
25	24	1
25	25	1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	1
25	44	1
25	45	1
25	46	1
25	47	1
25	48	1
25	49	1
25	50	1
25	51	1
25	52	1
25	53	1
26	13	1
26	14	1
26	15	1
26	16	1
26	17	1
26	18	1
26	19	1
26	20	1
26	21	1
26	22	1
26	23	1
26	24	1
26	25	1
26	26	1
26	27	1
26	28	1
26	29	1
26	30	1
26	31	1
26	32	1
26	39	1
26	40	1
26	41	1
26	42	1
26	43	1
26	44	1
26	45	1
26	46	1
26	47	1
26	48	1
26	49	1
26	50	1
26	51	1
26	52	1
26	53	1
27	13	1
27	14	1
27	15	1
27	16	1
27	17	1
27	18	1
27	19	1
27	20	1
27	21	1
27	22	1
27	23	1
27	24	1
27	25	1
27	26	1
27	27	1
27	28	1
27	29	1
27	30	1
27	31	1
27	32	1
27	33	1
27	40	1
27	41	1
27	42	1
27	43	1
27	44	1
27	45	1
27	46	1
27	47	1
27	48	1
27	49	1
27	50	1
27	51	1
27	52	1
27	53	1
28	13	1
28	14	1
28	15	1
28	16	1
28	17	1
28	18	1
28	19	1
28	20	1
28	21	1
28	22	1
28	23	1
28	24	1
28	25	1
28	26	1
28	27	1
28	28	1
28	29	1
28	30	1
28	31	1
28	32	1
28	33	1
28	34	1
28	41	1
28	42	1
28	43	1
28	44	1
28	45	1
28	46	1
28	47	1
28	48	1
28	49	1
28	50	1
28	51	1
28	52	1
28	53	1
29	13	1
29	14	1
29	15	1
